Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,92.550003,92.699997,91.529999,91.940002,84.044319,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,83.559845,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,82.060692,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,78.257950,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,75.204758,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,74.043854,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,78.075119,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,80.305565,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,79.912521,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,79.117226,3514400
2015-09-01,84.339996,87.129997,84.199997,86.040001,78.651009,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,80.287300,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,80.680367,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,79.921646,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,82.353210,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,81.301971,3709600
2015-09-10,88.519997,90.129997,88.519997,89.379997,81.704155,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,82.636597,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,82.426338,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,83.111931,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,83.102783,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,81.978424,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,79.062363,10705100
2015-09-21,87.080002,88.440002,87.019997,88.250000,80.671211,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,79.263458,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,79.930786,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,78.385918,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,77.992836,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,75.533859,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,75.012802,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,75.963493,3838700
2015-10-01,83.570000,84.769997,82.599998,84.629997,77.362114,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,79.629128,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,80.406120,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,76.877625,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,77.188423,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,77.042152,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,78.038551,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,78.806412,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,77.828293,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,76.813606,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,79.766220,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,80.570656,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,80.863190,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,81.119133,2688100
2015-10-21,89.089996,89.190002,87.730003,88.040001,80.479263,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,81.018578,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,82.234360,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,81.795601,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,86.987801,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,77.654633,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,76.676506,9898300
2015-10-30,83.870003,84.970001,82.510002,84.680000,77.407814,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,79.117226,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,80.652939,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,79.967339,5482900
2015-11-05,87.669998,87.699997,85.639999,85.949997,78.568756,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,77.398651,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,76.310875,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,76.356567,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,74.793427,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,73.820175,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,72.690834,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,75.142311,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,76.179863,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,77.658066,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,76.051285,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,75.133148,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,75.206596,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,76.143127,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,76.574661,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,77.290825,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,77.153084,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,77.116386,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,76.492004,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,75.234146,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,77.694832,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,77.924355,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,76.813377,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,76.519562,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,76.593018,2681900
2015-12-11,82.080002,82.889999,81.029999,81.709999,75.022972,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,75.803391,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,75.390228,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,77.777458,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,76.519562,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,75.757484,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,77.942711,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,78.971054,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,79.007774,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,79.384232,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,78.814980,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,79.714760,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,79.319969,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,78.190613,2528700
